smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Inchi Key,mol_weight,clogp
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,antibacterial,CHEMBL1541,CEFIXIME,"ANHYDROUS CEFIXIME|CEFIXIME|CEFIXIME ANHYDROUS|CEFIXIME HYDRATE|CEFIXIME TRIHYDRATE|CEPHORAL|CITROPEN|CL 284,635|CL-284635|Cefspan|FK 027|FK-027|FR 17027|FR-17027|Oroken|Suprax",Small molecule,4.0,453.46,75.0,459.0,-0.54,184.51,10.0,4.0,0.0,8.0,N,0.23,2.62,3.95,-1.28,-7.13,1.0,MOL,0,30.0,12.0,5.0,1.0,453.0413,-0.05,ACID,C16H15N5O7S2,OKBVVJOGVLARMR-QSWIMTSFSA-N,453.04128982000003,-0.5447999999999991
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,antibiotic,CHEMBL109480,TANESPIMYCIN,17-AAG|17AAG|BMS-722782|CNF-1010|CNF1010|KOS-953|NSC-330507|TANESPIMYCIN,Small molecule,3.0,585.7,652.0,1103.0,2.54,166.28,9.0,4.0,1.0,6.0,N,0.27,12.78,,2.57,2.57,0.0,MOL,0,42.0,11.0,5.0,2.0,585.305,2.38,NEUTRAL,C31H43N3O8,AYUNIORJHRXIBJ-TXHRRWQRSA-N,585.305015336,2.537600000000001
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,antibiotic,CHEMBL1184904,RETASPIMYCIN,IPI-504|RETASPIMYCIN,Small molecule,3.0,587.71,4.0,10.0,4.16,172.6,9.0,6.0,2.0,6.0,N,0.16,9.62,4.55,3.8,3.79,1.0,MOL,0,42.0,11.0,7.0,3.0,587.3207,1.92,NEUTRAL,C31H45N3O8,OAKGNIRUXAZDQF-TXHRRWQRSA-N,587.3206653999999,4.156200000000002
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2.Cl,antibiotic,CHEMBL377559,RETASPIMYCIN HYDROCHLORIDE,IPI-504|IPI-504 HYDROCHLORIDE|RETASPIMYCIN HCL|RETASPIMYCIN HYDROCHLORIDE,Small molecule,3.0,624.18,8.0,14.0,4.16,172.6,9.0,6.0,2.0,6.0,N,0.16,9.62,4.55,3.8,3.79,1.0,MOL,0,42.0,11.0,7.0,3.0,587.3207,1.92,NEUTRAL,C31H46ClN3O8,OIRUWDYJGMHDHJ-AFXVCOSJSA-N,623.297343112,4.578000000000003
C=CC[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL292597,,,Small molecule,,775.03,3.0,3.0,2.5,188.87,14.0,6.0,3.0,9.0,N,0.15,12.32,9.77,3.01,-0.9,0.0,MOL,-1,54.0,14.0,6.0,3.0,774.5242,1.71,BASE,C40H74N2O12,SKPBSRJBKOSDKH-BMNWWTOTSA-N,774.5241758080001,2.5048000000000075
C=C[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL300816,,,Small molecule,,761.01,3.0,3.0,2.11,188.87,14.0,6.0,3.0,8.0,N,0.16,12.18,14.35,2.72,-1.19,0.0,MOL,-1,53.0,14.0,6.0,3.0,760.5085,1.74,BASE,C39H72N2O12,ASUQGWOIKGRIQQ-VSYZXMJYSA-N,760.508525744,2.114700000000007
C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,antibacterial;antibiotic,CHEMBL3989485,PLEUROMULIN,ANTIBIOTIC A 40104C|BC-757|DROSOPHILIN B|MUTILIN 14-GLYCOLATE|NSC-121145|PLEUROMULIN|PLEUROMUTILIN,Small molecule,-1.0,378.51,22.0,52.0,2.89,83.83,5.0,2.0,0.0,3.0,N,0.58,13.11,,2.6,2.6,0.0,MOL,0,27.0,5.0,2.0,0.0,378.2406,2.64,NEUTRAL,C22H34O5,ZRZNJUXESFHSIO-BKUNHTPHSA-N,378.2406241879999,2.8852000000000015
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,antibacterial,CHEMBL1688852,VALNEMULIN,VALNEMULIN|Valnemulin,Small molecule,-1.0,564.83,31.0,136.0,4.5,118.72,7.0,3.0,1.0,9.0,N,0.28,,8.51,3.97,2.83,0.0,MOL,0,39.0,7.0,4.0,1.0,564.3597,1.46,BASE,C31H52N2O5S,LLYYNOVSVPBRGV-MVNKZKPCSA-N,564.359693764,4.5042000000000035
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,antibacterial,CHEMBL1234521,TIAMULIN,Denagard|SO 14055|SQ 14055|SQ-14055|TIAMULIN,Small molecule,-1.0,493.75,28.0,244.0,4.97,66.84,6.0,1.0,0.0,9.0,N,0.28,,9.51,4.5,2.41,0.0,MOL,0,34.0,5.0,1.0,0.0,493.3226,1.32,BASE,C28H47NO4S,UURAUHCOJAIIRQ-QGLSALSOSA-N,493.32257998399996,4.967900000000006
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.O=C(O)/C=C/C(=O)O,antibacterial,CHEMBL2146129,TIAMULIN FUMARATE,Dynamutilin|SQ 22947|SQ-22947|TIAMULIN FUMARATE|TIAMULIN HYDROGEN FUMARATE,Small molecule,-1.0,609.83,18.0,37.0,4.97,66.84,6.0,1.0,0.0,9.0,N,0.28,,9.51,4.5,2.41,0.0,MOL,0,34.0,5.0,1.0,0.0,493.3226,1.32,BASE,C32H51NO8S,YXQXDXAHCSEVSD-GCYNEOGWSA-N,609.3335385919999,4.679700000000004
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,antibacterial,CHEMBL3291398,LEFAMULIN,BC-3781|LEFAMULIN,Small molecule,4.0,507.74,10.0,28.0,3.87,109.85,7.0,3.0,1.0,5.0,N,0.38,,10.08,2.9,0.38,0.0,MOL,0,35.0,6.0,4.0,1.0,507.3018,1.83,BASE,C28H45NO5S,KPVIXBKIJXZQJX-FCEONZPQSA-N,507.30184453999993,3.8668000000000036
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CC(=O)O,antibacterial,CHEMBL3545309,LEFAMULIN ACETATE,BC-3781.Ac|LEFAMULIN ACETATE|XENLETA,Small molecule,4.0,567.79,,,3.87,109.85,7.0,3.0,1.0,5.0,N,0.38,,10.08,2.9,0.38,0.0,MOL,0,35.0,6.0,4.0,1.0,507.3018,1.83,BASE,C30H49NO7S,WSMXIQXWHPSVDE-ZPJPNJFZSA-N,567.3229739079999,3.9577000000000027
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,antibacterial;antibiotic,CHEMBL1658,RETAPAMULIN,ALTABAX|ALTARGO|Aitabax|NSC-759885|RETAPAMULIN|SB 275833|SB-275833,Small molecule,4.0,517.78,28.0,171.0,5.25,66.84,6.0,1.0,2.0,5.0,N,0.4,,9.69,4.37,2.11,0.0,MOL,0,36.0,5.0,1.0,2.0,517.3226,1.63,BASE,C30H47NO4S,STZYTFJPGGDRJD-NHUWBDDWSA-N,517.322579984,5.251300000000007
C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,antibacterial,CHEMBL1908324,METAMPICILLIN,FEDACILINA|METAMPICILLIN|METHYLENAMPICILLIN|MICINOVO|Metampicillin|NSC-758167|PRAVACILIN|RUTICINA|VIDERPEN,Small molecule,-1.0,361.42,4.0,6.0,1.06,99.07,5.0,2.0,0.0,5.0,N,0.6,3.24,4.14,-0.38,-2.75,1.0,MOL,0,25.0,7.0,2.0,0.0,361.1096,0.65,ACID,C17H19N3O4S,FZECHKJQHUVANE-MCYUEQNJSA-N,361.109627088,1.0600000000000005
CC#C[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL434021,,,Small molecule,,787.04,3.0,3.0,2.29,180.08,14.0,5.0,2.0,7.0,N,0.19,11.28,14.34,3.26,-0.24,0.0,MOL,-1,55.0,14.0,5.0,2.0,786.5242,1.69,BASE,C41H74N2O12,YUZFFWVNAHVOEY-GQOMQJQLSA-N,786.5241758080001,2.294200000000007
CC#C[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL301879,,,Small molecule,,773.02,3.0,3.0,1.95,188.87,14.0,6.0,3.0,7.0,N,0.16,11.28,9.76,2.84,-0.86,0.0,MOL,-1,54.0,14.0,6.0,3.0,772.5085,1.65,BASE,C40H72N2O12,FLWTTXPHSOFYIM-BMNWWTOTSA-N,772.508525744,1.9520000000000073
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,antibiotic,CHEMBL99,TRICHOSTATIN,A-300-I|ANTIBIOTIC A-300|GNF-Pf-1011|TRICHOSTATIN|TRICHOSTATIN(S),Small molecule,1.0,302.37,149.0,1163.0,2.58,69.64,4.0,2.0,0.0,6.0,N,0.28,9.57,3.36,2.41,2.41,1.0,MOL,0,22.0,5.0,2.0,0.0,302.163,0.58,NEUTRAL,C17H22N2O3,RTKIYFITIVXBLE-QEQCGCAPSA-N,302.163042564,2.579300000000001
CC(=C\C(=O)O)/C=C(\C)C[C@H](C)CCCC[C@H]1OC(=O)[C@@H]1CO,antibiotic,CHEMBL470269,ANTIBIOTIC 1233A,Antibiotic 1233A,Small molecule,,324.42,6.0,7.0,3.08,83.83,4.0,2.0,0.0,10.0,N,0.28,4.86,,3.15,0.66,0.0,MOL,-1,23.0,5.0,2.0,0.0,324.1937,2.32,ACID,C18H28O5,ODCZJZWSXPVLAW-KXCGKLMDSA-N,324.193673996,3.0841000000000016
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,antibacterial;antibiotic,CHEMBL339323,PANIPENEM,CS-533|PANIPENEM|RS-533,Small molecule,-1.0,339.42,55.0,162.0,0.7,104.93,5.0,3.0,0.0,4.0,N,0.4,3.51,12.21,-3.56,-3.56,0.0,MOL,0,23.0,7.0,3.0,0.0,339.1253,0.45,ZWITTERION,C15H21N3O4S,TYMABNNERDVXID-DLYFRVTGSA-N,339.125277152,0.6987700000000001
