SMILES,96-Plate,96-Well,16h Raw R1,16h Raw R2
C[C@H]1[C@@]2(O[C@]([C@@]3([H])O[C@@](O)(CO)[C@H](C)C[C@@H]3C)([H])C[C@@H]2C)O[C@]([C@@]2(C)O[C@]3(O[C@]([H])([C@@H](C)/C=C(\C)C([C@H](C)C[C@H](C)C(O[Na])=O)=O)[C@H](C)[C@@H](O)C3)CC2)([H])C[C@@H]1O[C@@]1([H])O[C@H](C)[C@@H](OC)CC1,45292,C08,0.053,0.052
CC(N([C@H]1[C@H](O)C(C)(C)OC2=CC=C(C#N)C=C12)O)=O,45292,C09,1.053,1.038
N=C(N1CCOCC1)NC1=CC([C@H](C2=CC=C(C3=CC=CC=C3)C(F)=C2)C)=NO1,45292,C10,1.057,1.043
N[C@@H](CCP(=O)(O)O)C(=O)O,45292,C11,1.067,1.065
CC1=CC(NC2=CC3=C(C=CC=N3)C(N[C@@H]3C[C@H]4CC[C@H](N4CCC#N)C3)=N2)=NN1,45292,D02,1.073,1.063
O=C(O)C(C(C)C)N1C(=O)/C(=C\C2=CC=C(Br)C=C2)SC1=S,45292,D03,0.044,0.044
O=C1N(CC2=CC=CC=C2)[C@@H](C(NC(C(C(NC2CC2)=O)=O)CC2=CC=CC=C2)=O)CC1,45292,D04,1.064,1.06
O=C(OCC)COC1=CC=C(/C=C2/SC(=S)NC2=O)C=C1OC,45292,D05,0.048,0.113
O=C(C)N1CCC(CN2C=NC3=C(C(C4=CC=C(C)O4)=CS3)C2=O)CC1,45292,D06,1.037,1.039
CC1=C(C)N(CCCN2CCN(C)CC2)C2=C1C=C(OC1=CC(C(=O)N3CCN(CCC4=CC=C(F)C=C4)CC3)=CC=C1)C=C2,45292,D07,0.881,0.762
NC1=NC(N(CC2=CC=CS2)C2CC2)=CC(Cl)=N1,45292,D08,1.143,1.115
O=C1/C(=C/C2=CC=C(O)C(Br)=C2)CCC/C1=C\C1=CC=C(O)C(Br)=C1,45292,D09,0.057,0.053
O=C(C1=NC2=CC(Cl)=CC=C2C(O)=C1)O,45292,D10,1.065,1.051
O=C1C2=C(NC(C3=CC=C(Cl)C=C3)=NC2(C(F)(F)F)C(F)(F)F)N(C)C(=O)N1C,45292,D11,0.043,0.043
N=C(N)NCCCCC(=O)NC1=CC=C(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)C2=CC=CC=C2)C(=O)O)C=C1,45292,E02,1.063,1.05
CC1=C2O[C@@](C)([C@]3([H])CC[C@@H](N(C)C)CC3)OC2=C(Cl)C=C1C(NCC1=C(C)C=C(C)NC1=O)=O,45292,E03,1.076,1.074
NC1=C2N=CN(/C=C/C)C2=NC=N1,45292,E04,1.063,1.046
CC(C)(O)C(NCC1=CC=CC(CN2N=C(NS(=O)(C3=CC=C(Cl)S3)=O)C3=C2C=CC=C3OC)=C1)=O,45292,E05,1.142,1.084
CN1N=CN=C1COC1=NN2C(C3=NOC(C)=C3)=NN=CC2=C1C(C)(C)C,45292,E06,1.026,1.024
O=C(O)/C(S)=C/C1=CC=C(I)C=C1,45292,E07,1.042,1.042
O[C@H]([C@]12NC(=O)[C@](O)(C(=C)CCO1)NC2=O)[C@@](C)(O)COC(C1=CC=CC=C1)=O,45292,E08,1.056,1.046
[N-]=[N+]=NC1=CC=CC=C1COC(=O)NCCCC[C@H](N)C(=O)O,45292,E09,1.06,1.044
O=C1C2=CC=CC=C2S(=O)(=O)S1,45292,E10,1.048,1.059
NC1=C2C(=CC(S(O)(=O)=O)=C1)C=C(S(=O)(O)=O)C=C2OS(C1=CC=C(C)C=C1)(=O)=O,45292,E11,1.079,1.066
CN(C)(C)=O,45292,F02,1.058,1.054
COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)=C(C)C1=O,45292,F03,0.069,0.043
O=C1C(CC2=CC=CO2)=NC2=C(CC3=CC=CC=C3)NC(C3=CC=CC(O)=C3)=CN12,45292,F04,1.109,1.104
O=C(O)CC1=C(C)C2=C(N(CCCCCCCC)CC2)C(NC(C(C)(C)C)=O)=C1C,45292,F05,0.994,1.015
O=C(C12C(C1)/C(=N\O)C1=CC=CC=C1O2)NC1=CC=CC=C1,45292,F06,1.021,1.023
O=C1N(C2=NC(C3=CC=CC=C3)=CS2)N=C(C2=CC=CC=C2)/C1=N\NC1=CC=C(Cl)C([N+]([O-])=O)=C1,45292,F07,0.976,0.897
O=C(O[Na])CC1=CC(CCCCC)=CC=C1,45292,F08,1.08,1.066
BrC1=C(N[C@@H]2C[C@H](C3=CC=CC=C3)CN(C)C2)C=NN(C)C1=O,45292,F09,1.059,1.045
C[C@@H]1CC[C@H](NC2=C3C=CNC3=NC=N2)CN1C(C=C)=O,45292,F10,1.054,1.056
COC1=CC(C(F)(F)F)=CC=C1C1=NC=NC2=CC(S(=O)(NC3=NC=CS3)=O)=CC=C12,45292,F11,1.036,1.061
O=C(C1=C(N)C2=C(C3=CC=CC(OC)=C3)N=C(SC)N=C2S1)NC(C)(C)C,45292,G02,1.085,1.085
O=C(C1=CC2=C(C(C3=CC([N+]([O-])=O)=CC=C3F)=N1)C=CC=C2)N(C)C(C)CC,45292,G03,1.091,1.07
C[N+]1=CC=C(C=CC2=CNC3=C2C=CC=C3)C=C1,45292,G04,1.08,1.071
O=C(O)CC1=C(C)C2=C(N(CCCCCCCC)CC2)C(NC(C(C)(C)C)=O)=C1C,45292,G05,1.008,1.033
OC([C@@]12[C@@]([H])([C@@](O)(C)[C@H](C)CC1)C1=CC[C@]3([H])[C@]4(C)[C@]([H])(C(C)(C)[C@H](O)[C@H](O)C4)CC[C@@]3(C)[C@]1(C)CC2)=O,45292,G06,1.108,1.07
CCC(NC1CC2=C(C=CC=C2)C(C2=CC=CC=C2)C1)=O,45292,G07,1.09,1.077
O=C(C1=CSC([C@H]2N(C(OC(C)(C)C)=O)CCC2)=N1)O,45292,G08,1.055,1.044
O=C1NCN(C2=CC=CC=C2)C12CCN(CCCOC1=CC=C(F)C=C1)CC2,45292,G09,1.066,1.051
ClC1=CC=C(NC2=CC(C3=CNN=C3)=CC=C2)C=C1,45292,G10,0.701,0.54
CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC1=CC=CC=C1,45292,G11,1.079,1.065
O=C([C@@H]1N[C@@H](CC(C)(C)C)[C@]2([C@H]1C1=CC=CC(Cl)=C1F)C(=O)NC1=C2C=CC(Cl)=C1)N[C@H]1CC[C@H](O)CC1,45292,H02,0.697,0.567
NC1=C2N=CN(/C=C\C)C2=NC=N1,45292,H03,1.064,1.051
FC1=C(N2N=NC(C3=CC4=C(C=C3)N=CC=C4)=C2C)C=CC=N1,45292,H04,1.053,1.037
O=C(C1=C2CCC3=CN=C(NC4=CC=C(N5CCN(C)CC5)C=C4OC)N=C3N2C=C1)NC1=C(CC)C=CC=C1CC,45292,H05,0.495,0.337
CCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)NCCCOCCOC)OC(=O)CCCCCCCCCCCCC,45292,H06,1.059,1.052
OC1=CC=C(OC(P(O)(O)=O)(P(O)(O)=O)C)C=C1,45292,H07,1.032,1.013
O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]2[C@@H]1O2,45292,H08,1.052,1.044
O=S(NC1=NC=C(C)N=C1OC)(C1=CC=CN=C1C1=CC=C(C2=NN=CO2)C=C1)=O,45292,H09,1.056,1.044
C1(NC2=CN(C3CCOCC3)N=C2)=NC=C2N=NN(C3=CC4=C(C=C3)C=NN4)C2=N1,45292,H10,1.057,1.048
C[N+]1(C)CCC2=C(C=C3OCOC3=C2)[C@@H]1[C@H]1OC(=O)C2=C3OCOC3=CC=C12,45292,H11,1.077,1.067
OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](N2C=NC3=C2N=CN=C3N[C@@H]2CCC3=C2C=CC=C3)O1,45293,A02,1.071,1.049
O=C(C1=CC=CN=C1)N[C@H]1C(=O)N2C3=C(CC2)C=C(N)C=C3C(C2=CC=CC=C2)=N1,45293,A03,1.066,1.038
O=C1N(C2=CC=C(C)C(C)=C2)N=C(C)/C1=N\NC1=C(O)C(C2=CC=CC(C3=NN=NN3)=C2)=CC=C1,45293,A04,0.052,0.054
O=C1N(C)C(=O)C2=C(N1C)NC(=O)N2,45293,A05,1.06,1.046
COC1=CC=C2C(=C1)NC1=C2C[C@]2([H])N(C(=O)[C@H](C)NC2=O)[C@H]1CC(C)C,45293,A06,1.055,1.01
N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,45293,A07,1.048,1.024
O=C(N)CN1C(=S)NC(=O)C=C1C1=CC(OC)=CC=C1OC,45293,A08,1.066,1.037
OC1=CC=C(C[C@@H](C(O)=O)NC(C2=C3SC4=CC=C(OC5CCCCC5)C=C4N3C(=O)C(C3=CC=CC=C3)=C2)=O)C=C1,45293,A09,0.047,0.05
OC(C1=NN(CCC2=CC=CC=C2)C=C1NC(CSC1=CC=C(Br)C=C1)=O)=O,45293,A10,1.063,1.078
O=C1C2=C(NC([C@H]3CC4CCN3CC4)=N1)C=C(C1=CNN=C1C)S2,45293,A11,1.063,1.041
COC1=CC(NC2=NC3=C(CCCC3C3=CC=CC=C3)S2)=CC=C1N1C=NC(C)=C1,45293,B02,0.046,0.048
ClC1=CC=C(C[C@@H](C2=CC=CC(C#N)=C2)[C@@H](NC(C(C)(OC2=CC=C(C(F)(F)F)C=N2)C)=O)C)C=C1,45293,B03,1.152,1.109
O=C1N2C(=O)C(C)=C(C)N2C(CBr)=C1C,45293,B04,1.066,1.044
O=C(C1=CC=CC2=C(N[C@@H](C3=CC=C(Cl)C(C(F)(F)F)=C3)CN3CCC3)N=CN=C12)N,45293,B05,1.099,1.008
O=C(C1=C(OC)C(=O)C(C(O)=O)=CN1CC(OC)OC)OC,45293,B06,1.056,1.037
CC(NC1=CC=NC2=CC(Cl)=CC=C12)CCCN,45293,B07,1.061,1.047
CC1=CC=C(NC(C2=CC3=C(OCCO3)C=C2)=O)C=C1NC(C1=CC2=C(N=C(OCCN3CCCC3)C=C2)C=C1)=O,45293,B08,1.073,1.022
COc1nccnc1NS(=O)(=O)c1ccc(NC(=O)C=Cc2ccc([N+](=O)[O-])s2)cc1,45293,B09,0.075,0.046
CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(N[C@@H](CCC(N[C@@H](CS)C(NCC(O)=O)=O)=O)C(O)=O)=O,45293,B10,1.074,1.056
OC1=CC=C2C[C@@H](C3=CC=C(O)C=C3)COC2=C1,45293,B11,1.091,1.06
O=S(N1CCC(NC2=NC(N)=C(C(C3=C(F)C(F)=CC=C3OC)=O)C=N2)CC1)(C)=O,45293,C02,1.081,1.058
O=C(C1=CN2C(=NC(C)=C2C)C(NCC2=C(C)C=CC=C2C)=C1)NCCO,45293,C03,1.056,1.052
O=C(N1CCN(C([C@@H](NS(=O)(C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C)=O)CC2=CC=CC(C(N)=N)=C2)=O)CC1)OCC,45293,C05,0.044,0.044
N#CC1=C2NC(C3=CN(C(C)(C)C)N=C3)=C(C(C)C)C(=O)N2N=C1,45293,C06,1.062,1.03
CC#CC1=CC(C2=CC3=C(C[C@]4([C@]35N=C(C)C(N)=N5)CC[C@H](OC)CC4)C=C2)=CN=C1,45293,C07,1.063,1.03
NC1=CN(C(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=N1,45293,C08,1.081,0.919
O=C(C1(C2=CC=C(C3=CC=C(C4=C(NC(O[C@@H](C5=CC=CC=C5)C)=O)C(C)=NO4)C=C3)C=C2)CC1)O[Na],45293,C09,0.043,0.106
CC(=N)NCCC[C@H](N)C(=O)O,45293,C10,1.07,1.055
O=C1C(SC2=CC=CC=C2Cl)C(=O)CC(C2=CSC=C2)(C2=CC=C(N3CCOCC3)C=C2)N1,45293,C11,0.718,0.988
OC1CCN(CCC2=CC=C(N3C=C(C4=CC=CC(OC)=C4)C4=C(N)N=CN=C34)C=C2)CC1,45293,D02,1.046,1.011
O=C(C1=CC2=C(CCCC2)S1)NC1=CC=CC(C2=CN(C)C(=O)C(NC3=CC=C(C4N(C)CCN(C)C4=O)C=C3)=N2)=C1C,45293,D03,1.034,1.034
O=C1N[C@@](C)(C2=NC=NC=C2F)C2=C1C=C(C1=CNN=C1)C=C2,45293,D04,1.051,1.048
O=C(C1=CC=C(C2=CC=C(OCCO)C(C3=CC=C(N4CCCC4)C(C(C)(C)C)=C3)=C2)C=C1)O,45293,D05,0.046,0.047
COC1=CC=C(N(C(C2=CC=CS2)C(NCC(OCC)=O)=O)C(C#C)=O)C(OC)=C1,45293,D06,1.014,0.975
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,45293,D07,1.038,1.034
O=C(C1=C2C=CC=CC2=CC=C1)N[C@H](C(NCC(CF)=O)=O)CC1=CC=CC=C1,45293,D08,1.091,1.053
C[C@@H]1CNCCN1C1=C(N(CC)C(C2=CC=CC=C2OC)=O)C=C2C(=C1)N(C)C(=O)N2C,45293,D09,1.052,1.04
O=C(O[Na])C1=CC=C(S(=O)(NC2CCCCC2)=O)C=C1,45293,D10,1.066,1.043
FC1=CC2=C(N[C@@H](C3=CC=CN=C3)[C@]3([H])[C@@]2([H])C=CC3)C(F)=C1,45293,D11,0.916,0.988
CC1=NC2=NC(C(C)(F)F)=NN2C(NC2=CC=C(S(F)(F)(F)(F)F)C=C2)=C1,45293,E02,1.052,1.026
CSC1=CC=C(CN2CC(NC3=CC4=C(NN=C4)C=C3)CCC2)C=C1,45293,E03,1.072,1.059
O=C1COC2=CC(F)=CC=C2N1CCCN1CCC(CCCC)CC1,45293,E04,1.082,1.044
O=S(CCO)(O)=O,45293,E05,1.055,1.05
COC1=CC(C2=CN(C)C(=O)C3=C2C=CN=C3)=CC(OC)=C1CN1CCNCC1,45293,E06,1.049,1.048
O=S(C1=C(O)C(O)=C2C(=C1)C(=O)C1=C(C2=O)C=CC=C1)(NC1=CC=C(C(F)(F)F)C=C1)=O,45293,E07,0.055,0.063
O=C1N[C@@](C2=CSC=C2)(C2=CC=C(N3CCOCC3)C=C2)CC(O)=C1SC1=CC=CC=C1Cl,45293,E08,0.494,0.813
O=C(O)CC1=CC=C2OC(C3=CC=C(NC(/C=C/C4=CC=C(Br)C=C4)=O)C(F)=C3)=NC2=C1,45293,E09,0.059,0.058
BrC1=C(N[C@H]2C[C@@H](C3=CC=CC=C3)CN(C)C2)C=NN(C)C1=O,45293,E10,1.062,1.051
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@](=O)(S)O[C@H]2[C@H]1O,45293,E11,1.08,1.049
CC[N+]1(C)CCC(OC(=O)C(C2=NOC3=C2C=CC=C3)N2CCCCCC2)CC1,45293,F02,1.096,1.07
O=C(N/C(C(N1CCCCC1)=O)=C(/Br)C1=CC=CC=C1OC)C1=CC=C([N+]([O-])=O)C=C1,45293,F03,1.095,1.074
O=C(C1=CC2=CC=C(C(F)(C(F)(F)F)F)C=C2N=C(N)C1)OCC,45293,F04,1.095,1.079
O=C(NC1=NC=C(N2CCN(C(C)=O)CC2)C=C1)CC1=CN=C(C2=CC(F)=NC=C2)C(C)=C1,45293,F05,1.046,1.034
C[C@H](CCC(=O)[O-])C[C@H](C)C[C@H](C)C(=O)C=C([O-])[C@H](C)C[C@H](C)CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)C[C@@H]1CC[C@@](C)([C@H]2CC[C@@](C)([C@@H](C)O)O2)O1,45293,F06,0.046,0.046
O=C1N[C@](C2=CSC=C2)(C2=CC=C(N3CCOCC3)C=C2)CC(O)=C1SC1=CC=CC=C1Cl,45293,F07,0.919,1.042
N=C(CCl)NCCC[C@@H](NC(=O)C1=CC=CC=C1)C(N)=O,45293,F08,1.052,1.038
COCCOCCOCCOCCOC(=O)OC[N+]1=CC=C(NC(=NCCCCCCOC2=CC=C(Cl)C=C2)NC#N)C=C1,45293,F09,1.036,0.979
O=C(O)C1=CC=C(N2N=CC3=C2C2=CC([N+]([O-])=O)=C(N4CCN(C(OCC5=CC=CC=C5)=O)CC4)C=C2OC3(C)C)C=C1,45293,F10,0.049,0.044
CC(N1CCC2=C(C(NC3=C(F)C=C(C4=CN(C)N=C4)C=C3)=NN2[C@@H]2COCC2)C1)=O,45293,F11,1.09,1.077
O=C(C1=CN(C2CC2)C2=C(C=C(F)C(N3C[C@@]4([H])[C@@]([H])(C3)NCCC4)=C2Cl)C1=O)O,45293,G02,0.043,0.043
CN(C)CCN1C2=C(C=CC=C2)C(C(C2=CC=C(O)C=C2)C2=CC=C(O)C=C2)=C1C(=O)N1CCN(C2=C(Cl)C=CC=C2)CC1,45293,G03,1.003,1.03
O=C([C@]12CCC(C)(C)C[C@@]1([H])C1=CC[C@@]3([H])[C@@](C)(CC[C@]4([H])[C@]3(C)C[C@H](O)[C@H](O[C@@]3([H])[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C4(CO)CO)[C@]1(C)C[C@H]2O)O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O[C@]1([H])O[C@@H](C)[C@H](O[C@]2([H])OC[C@@H](O)[C@H](O[C@]3([H])OC[C@](O)(CO)[C@H]3O)[C@H]2O)[C@@H](O)[C@H]1O,45293,G04,1.071,1.053
O=C1C2=C(N([C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)N=C2)NC=N1,45293,G05,1.054,1.039
CCN(CC)CCNC(=O)C1=CC(C#N)=C(Cl)C=C1OC,45293,G06,1.066,1.056
C[C@H](NC)C/C=C/C1=CC(OC(C)C)=CN=C1,45293,G07,1.063,1.048
O=C(O)C1=CC=C(/C=C/C2=CC=C3C(C)(C)CC=C(C4=CC=CC=C4)C3=C2)C=C1,45293,G08,0.057,0.057
N[C@@H](CC1=CC=CC=C1)C(=O)N1CC(=CC2=CC=C(Cl)C(Cl)=C2)C(=O)C(=CC2=CC=C(Cl)C(Cl)=C2)C1,45293,G09,0.043,0.043
O=C1N(C2=CC=CC=C2)N=C(C)/C1=N/NC1=CC=C(N2CCOCC2)C=C1,45293,G10,1.095,1.076
O=C(N[C@@H](COP(O)(O)=O)C(NCC(NCCCCC1=CC=CC=C1)=O)=O)CCC1=CNC2=C1C=CC=C2,45293,G11,1.109,1.078
CC1=CC(NC2=NC3=C(CN(C4=C(Cl)C=CC=C4)C(=O)N3[C@H]3CC[C@H](NC(CC)=O)CC3)C=N2)=CC=C1N1CCN(C)CC1,45293,H02,0.736,0.758
O=C(OCC)[C@]12[C@H](CC(NC)=O)C(=O)N(CC3=CC=C(C4=CC=CC=C4)C=C3)C1=CCCC2,45293,H03,0.708,0.678
O=C1CN23CCN45CC(=O)[O-][Gd+3]2467([O-]1)([O-]C(=O)C5)[O-]C(=O)CN6(CC3)CC(=O)[O-]7,45293,H04,1.063,1.045
O=C(O[Na])C1=CC(Cl)=CC=C1NC(COCC(N1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1)=O)=O,45293,H05,1.014,1.083
O=C1/C(=C/C2=CC=C(O)C(O)=C2)COC2=CC(O)=CC=C12,45293,H06,0.788,0.912
O=C(C1=CC=C(C(O)=O)C(C(O)=O)=C1)C1=CC=C(C(O)=O)C(C(O)=O)=C1,45293,H07,1.035,1.026
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@@H](O)[C@@H](O)[C@@H](O)C=O)[C@@H](O)[C@H]1O,45293,H08,1.053,1.039
FC1=CC2=C(N[C@H](C3=CC=CN=C3)[C@@]3([H])[C@]2([H])C=CC3)C(F)=C1,45293,H09,0.549,0.623
O=C(O)C(N1C(=O)/C(=C2\C(=O)NC3=C2C=C(Br)C=C3)SC1=S)CC(O)=O,45293,H10,1.065,1.047
O=C1NC2=C(C=CC(Cl)=C2)C(O)=C1C(C1CC1)=O,45293,H11,1.046,1.048
O=C1CCC(C2=CC=C(NC3=CC=NC=C3)C=C2)=NN1,45294,A02,1.013,1
O=C(N1CCCC2=C1N=CC(C1=CC(COC)=CN=C1)=C2)N,45294,A03,1.057,1.063
O=C([C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1)O,45294,A04,1.042,1.036
N1(CC#CC[NH2+3](C)(C)C)C(=O)CCC1,45294,A05,1.046,1.049
O=[N+](C1=CC=CC2=C1NN=C2Br)[O-],45294,A06,0.882,0.915
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=C2O)C=C1O,45294,A07,0.968,0.98
O=C(N)C1=NN(CC(N2[C@H](C(NC3=CC=CC(Br)=N3)=O)C[C@@H]3[C@H]2C3)=O)C2=C1C=CC=C2,45294,A08,1.034,1.036
CNC(=O)N1N=C(C2=CC=C(N)C=C2)C2=CC3=C(C=C2CC1C)OCO3,45294,A09,1.058,1.058
O=C(O)C1=CC=CC=C1C1C2=C(OC3=C1C=CC(OC(C)=O)=C3)C=C(OC(C)=O)C=C2,45294,A10,1.084,1.071
O=C(NO)/C=C/C#CC1=CC=CC(NS(=O)(C2=CC=CC=C2)=O)=C1,45294,A11,1.147,1.149
O=C(O)CCC1=C2/C=C3/C(CCC(O)=O)=C(C)C(=N3)/C=C3\N/C(=C\C4=N/C(=C\C(=C1C)N2)C(CCC(O)=O)=C4C)C(CCC(O)=O)=C3C,45294,B02,1.075,1.06
COc1ccc2cc(C(=O)C=Cc3cccnc3)ccc2c1,45294,B03,0.979,0.966
O=C1N(CCC)C2=C(C=CC=C2)N=C1CCCOC(NC)=O,45294,B04,1.058,1.044
O=C1N2[C@@](C3=CC=C(Cl)C(C)=C3)(N(C(C3=CC=C(F)C(F)=C3)=O)CC2)C2=C1C=CC=C2,45294,B05,1.114,1.099
O=C(O[Na])CSC1=NN=C(C2=NC=CC=C2)N1C1=CC=CC(OC)=C1,45294,B06,1.05,1.046
O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,45294,B07,1.08,1.074
OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](N2C=NC3=C2N=CN=C3NCCC2=CC=CC=C2)O1,45294,B08,1.045,1.044
CCOC(=O)COC1=CC=C2CC[C@H](NC[C@H](O)C3=CC=CC(Cl)=C3)CC2=C1,45294,B09,1.054,1.056
OC(C1CCN(C2=NOC3(CN(CC4=CC(OCC)=C(C5=CC=C(F)C=C5)C(OCC)=C4)C3)C2)CC1)=O,45294,B10,1.076,1.079
CC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=O,45294,B11,1.124,1.119
O=C1[C@@H](N2CC3=C(C=CC=C3OCC3=CC=C(CN4CCOCC4)C=C3)C2=O)CCC(=O)N1,45294,C02,1.062,1.058
O=C(N1CCC(C2=NC3=C(C4=CC=C(F)C=C4)C(C)=NN3C(O)=C2)CC1)OCC,45294,C03,0.045,0.048
CC1=CC(C)=NN1CCCCCSC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1,45294,C04,1.017,1.002
CCC(NC1CC2=C(C=CC=C2OC)CC1)=O,45294,C05,1.055,1.05
